league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
1,2022,18580,2023-05-28 15:30:00,89,228,Manchester United,Fulham,FLH,MUN,0,0.8456,1,1.88167,1.1205,-1.6271600000000002,16.875,8,3,1.9385000000000001,2,2.74766,2.74766,1.6271600000000002,7.67741935483871,14
1,2022,18581,2023-05-28 15:30:00,74,87,Southampton,Liverpool,LIV,SOU,1,2.7285,4,4.00345,4.00345,2.66381,3.75,20,1,0.1953,4,1.33964,1.33964,-2.66381,31.09090909090909,4
1,2023,22275,2023-08-11 19:00:00,92,88,Burnley,Manchester City,MCI,BUR,3,2.7761,3,2.40074,2.40074,2.089708,15.8,9,0,0.1385,0,0.311032,0.311032,-2.089708,33.07142857142857,4
1,2023,22276,2023-08-12 11:30:00,83,249,Arsenal,Nottingham Forest,NOT,ARS,0,1.4883000000000002,1,0.966305,0.966305,0.12368499999999993,44.1,4,3,1.1754,2,0.84262,0.84262,-0.12368499999999993,4.0,9
1,2023,22277,2023-08-12 14:00:00,73,81,Bournemouth,West Ham,WHU,BOU,1,1.2985,1,1.4834,1.4834,-0.02685000000000004,9.733333333333333,8,1,1.3845999999999998,1,1.51025,1.51025,0.02685000000000004,5.111111111111111,9
1,2023,22278,2023-08-12 14:00:00,220,256,Brighton,Luton,LUT,BRI,0,0.1878,1,1.88594,1.12477,-2.48154,23.0625,5,3,2.7246,4,4.36748,3.60631,2.48154,6.875,17
1,2023,22279,2023-08-12 14:00:00,72,228,Everton,Fulham,FLH,EVE,3,0.6909,1,1.58144,1.58144,-1.00857,17.4,6,0,2.1102,0,2.59001,2.59001,1.00857,14.826086956521738,7
1,2023,22281,2023-08-12 16:30:00,86,71,Newcastle United,Aston Villa,AVL,NEW,0,0.1709,1,1.486,1.486,-2.83608,11.571428571428571,6,3,2.7626000000000004,5,4.32208,4.32208,2.83608,15.0,9
1,2023,22280,2023-08-12 14:00:00,238,78,Sheffield United,Crystal Palace,CRY,SHE,3,2.6568,1,2.27616,2.27616,1.853456,4.391304347826087,9,0,0.2253,0,0.422704,0.422704,-1.853456,14.181818181818182,2
1,2023,22282,2023-08-13 13:00:00,244,82,Brentford,Tottenham,TOT,BRE,1,0.9828999999999999,2,1.45316,1.45316,0.3067599999999999,5.870967741935484,7,1,1.7563,2,1.90756,1.1464,-0.3067599999999999,14.1,11
1,2023,22283,2023-08-13 15:30:00,80,87,Chelsea,Liverpool,LIV,CHE,1,0.9087,1,1.29994,1.29994,-0.6326399999999999,20.047619047619047,9,1,1.8441,1,1.93258,1.93258,0.6326399999999999,8.947368421052632,11
1,2023,22284,2023-08-14 19:00:00,89,229,Manchester United,Wolverhampton Wanderers,WOL,MUN,0,1.1733,0,1.72228,1.72228,-0.24858999999999987,13.5,12,3,1.5762,1,1.97087,1.97087,0.24858999999999987,7.28125,16
1,2023,22285,2023-08-18 18:45:00,249,238,Nottingham Forest,Sheffield United,SHE,NOT,0,0.6533,1,0.551038,0.551038,-0.820772,12.526315789473685,4,3,2.0681000000000003,2,1.37181,1.37181,0.820772,15.866666666666667,6
1,2023,22287,2023-08-19 14:00:00,228,244,Fulham,Brentford,BRE,FLH,3,2.9282,3,3.46888,2.70772,2.307821,12.789473684210526,13,0,0.0434,0,0.399899,0.399899,-2.307821,10.478260869565217,8
1,2023,22288,2023-08-19 14:00:00,87,73,Liverpool,Bournemouth,BOU,LIV,0,0.3288,1,1.3867,1.3867,-0.94736,11.125,8,3,2.5404,3,3.25448,2.33406,0.94736,7.260869565217392,11
1,2023,22291,2023-08-19 19:00:00,88,86,Manchester City,Newcastle United,NEW,MCI,0,0.4939,0,0.257154,0.257154,-0.9681259999999999,15.518518518518519,5,3,2.2204,1,1.22528,1.22528,0.9681259999999999,13.619047619047619,9
1,2023,22290,2023-08-19 16:30:00,82,89,Tottenham,Manchester United,MUN,TOT,0,1.3163,0,2.44604,2.44604,-0.09299999999999997,12.52,12,3,1.4734999999999998,2,2.53904,2.53904,0.09299999999999997,9.85,12
1,2023,22286,2023-08-19 14:00:00,229,220,Wolverhampton Wanderers,Brighton,BRI,WOL,3,1.6748,4,3.15562,3.15562,0.46740999999999966,7.514285714285714,14,0,1.1195,1,2.68821,2.68821,-0.46740999999999966,13.625,6
1,2023,22292,2023-08-20 13:00:00,71,72,Aston Villa,Everton,EVE,AVL,0,0.1276,0,0.721465,0.721465,-1.760725,16.73913043478261,2,3,2.8068999999999997,4,3.24336,2.48219,1.760725,17.0,13
1,2023,22293,2023-08-20 15:30:00,81,80,West Ham,Chelsea,CHE,WHU,0,1.2349,1,1.60916,0.847993,-0.10317500000000002,5.2727272727272725,9,3,1.4746,3,1.71234,0.951168,0.10317500000000002,27.0,3
1,2023,22294,2023-08-21 19:00:00,78,83,Crystal Palace,Arsenal,ARS,CRY,3,2.2217,1,2.20593,1.4448,0.37564,9.6,7,0,0.5810000000000001,0,1.06916,1.06916,-0.37564,14.375,10
1,2023,22295,2023-08-25 19:00:00,80,256,Chelsea,Luton,LUT,CHE,0,0.07880000000000001,0,0.465741,0.465741,-2.948449,19.130434782608695,4,3,2.8739,3,3.41419,3.41419,2.948449,7.1,17
1,2023,22297,2023-08-26 14:00:00,83,228,Arsenal,Fulham,FLH,ARS,1,0.1577,2,0.849817,0.849817,-1.619893,35.55555555555556,2,1,2.7578,2,3.23088,2.46971,1.619893,8.0,22
1,2023,22296,2023-08-26 11:30:00,73,82,Bournemouth,Tottenham,TOT,BOU,3,2.6106000000000003,2,2.26115,2.26115,1.7775680000000003,7.6923076923076925,20,0,0.26039999999999996,0,0.483582,0.483582,-1.7775680000000003,10.193548387096774,6
1,2023,22298,2023-08-26 14:00:00,244,78,Brentford,Crystal Palace,CRY,BRE,1,1.4223000000000001,1,1.06061,1.06061,0.112599,12.72,5,1,1.2513,1,0.948011,0.948011,-0.112599,6.4,5
1,2023,22301,2023-08-26 16:30:00,220,81,Brighton,West Ham,WHU,BRI,3,2.4210000000000003,3,2.9527,2.9527,1.5784,28.3,7,0,0.4377,1,1.3743,1.3743,-1.5784,3.8095238095238093,23
1,2023,22299,2023-08-26 14:00:00,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,3,1.0219,1,1.40228,1.40228,-0.4956400000000001,10.210526315789474,4,0,1.7305000000000001,0,1.89792,1.89792,0.4956400000000001,13.041666666666666,7
1,2023,22300,2023-08-26 14:00:00,89,249,Manchester United,Nottingham Forest,NOT,MUN,0,0.2116,2,0.960354,0.960354,-1.3065059999999997,19.846153846153847,5,3,2.6857,3,3.02803,2.26686,1.3065059999999997,8.421052631578947,13
1,2023,22302,2023-08-27 13:00:00,92,71,Burnley,Aston Villa,AVL,BUR,3,2.7695000000000003,3,2.83691,2.83691,2.206305,24.333333333333332,9,0,0.1484,1,0.630605,0.630605,-2.206305,8.193548387096774,8
1,2023,22304,2023-08-27 15:30:00,86,87,Newcastle United,Liverpool,LIV,NEW,3,0.8074,2,0.856121,0.856121,-0.7642490000000001,16.08695652173913,5,0,1.9344999999999999,1,1.62037,1.62037,0.7642490000000001,10.80952380952381,5
1,2023,22303,2023-08-27 13:00:00,238,88,Sheffield United,Manchester City,MCI,SHE,3,2.8816999999999995,2,3.84804,3.08687,2.3246379999999998,6.571428571428571,22,0,0.07400000000000001,1,0.762232,0.762232,-2.3246379999999998,36.90909090909091,3
1,2023,21925,2023-09-01 19:00:00,256,81,Luton,West Ham,WHU,LUT,3,0.7612,2,1.22528,1.22528,-0.7971600000000001,6.869565217391305,6,0,1.9915000000000003,1,2.02244,2.02244,0.7971600000000001,21.3125,8
1,2023,21928,2023-09-02 14:00:00,244,73,Brentford,Bournemouth,BOU,BRE,1,0.7923,2,2.11013,2.11013,-0.9617200000000001,14.0,5,1,2.0028,2,3.07185,3.07185,0.9617200000000001,5.708333333333333,15
1,2023,21931,2023-09-02 16:30:00,220,86,Brighton,Newcastle United,NEW,BRI,0,0.9703999999999999,1,0.90476,0.90476,-0.4178200000000001,12.0,7,3,1.7291,3,1.32258,1.32258,0.4178200000000001,10.11111111111111,9
1,2023,21929,2023-09-02 14:00:00,92,82,Burnley,Tottenham,TOT,BUR,3,1.8978,5,2.39785,2.39785,0.7318100000000001,12.318181818181818,16,0,0.8858999999999999,2,1.66604,1.66604,-0.7318100000000001,8.368421052631579,7
1,2023,21930,2023-09-02 14:00:00,80,249,Chelsea,Nottingham Forest,NOT,CHE,3,0.5925,1,1.1505,1.1505,-1.1339199999999998,19.27777777777778,2,0,2.1948,0,2.28442,2.28442,1.1339199999999998,6.2105263157894735,18
1,2023,21927,2023-09-02 14:00:00,88,228,Manchester City,Fulham,FLH,MCI,0,0.8146,1,1.46427,1.46427,0.2239199999999999,24.5,4,3,1.8772,5,2.00152,1.24035,-0.2239199999999999,7.964285714285714,8
1,2023,21926,2023-09-02 11:30:00,238,72,Sheffield United,Everton,EVE,SHE,1,2.2155,2,2.73871,2.73871,1.1637100000000002,8.653846153846153,3,1,0.5813999999999999,2,1.575,1.575,-1.1637100000000002,12.8,5
1,2023,21934,2023-09-03 15:30:00,83,89,Arsenal,Manchester United,MUN,ARS,0,0.6584,1,0.966109,0.966109,-0.9436209999999999,26.1,4,3,2.1143,3,1.90973,1.90973,0.9436209999999999,19.4375,11
1,2023,21932,2023-09-03 13:00:00,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,0,0.5703,2,1.13911,1.13911,-1.1902399999999997,6.586206896551724,8,3,2.2419000000000002,3,2.32935,2.32935,1.1902399999999997,11.84,11
1,2023,21933,2023-09-03 13:00:00,87,71,Liverpool,Aston Villa,AVL,LIV,0,0.1952,0,0.615503,0.615503,-2.1158770000000002,67.875,3,3,2.705,3,2.73138,2.73138,2.1158770000000002,8.551724137931034,11
1,2023,21938,2023-09-16 14:00:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,0,0.5355000000000001,1,1.11696,1.11696,-0.43704999999999994,9.533333333333333,7,3,2.2635,3,2.31518,1.55401,0.43704999999999994,4.548387096774194,14
1,2023,21939,2023-09-16 14:00:00,228,256,Fulham,Luton,LUT,FLH,0,1.1217,0,1.45705,1.45705,-0.29999,38.916666666666664,3,3,1.5917999999999999,1,1.75704,1.75704,0.29999,6.611111111111111,9
1,2023,21940,2023-09-16 14:00:00,89,220,Manchester United,Brighton,BRI,MUN,3,2.3165,3,1.93908,1.93908,1.219129,13.136363636363637,4,0,0.5,1,0.719951,0.719951,-1.219129,22.47826086956522,5
1,2023,21943,2023-09-16 16:30:00,86,244,Newcastle United,Brentford,BRE,NEW,0,0.5686,0,0.633678,0.633678,-0.10641300000000009,7.962962962962963,4,3,2.1862,1,1.50126,0.740091,0.10641300000000009,7.6521739130434785,8
1,2023,21936,2023-09-16 14:00:00,82,238,Tottenham,Sheffield United,SHE,TOT,0,0.49179999999999996,1,0.790655,0.790655,-1.3684349999999998,14.571428571428571,4,3,2.3211999999999997,2,2.15909,2.15909,1.3684349999999998,4.75,21
1,2023,21937,2023-09-16 14:00:00,81,88,West Ham,Manchester City,MCI,WHU,3,2.8927,3,4.15046,4.15046,3.254828,11.4,16,0,0.0721,1,0.895632,0.895632,-3.254828,42.25,1
1,2023,21935,2023-09-16 11:30:00,229,87,Wolverhampton Wanderers,Liverpool,LIV,WOL,3,2.8023,3,2.82701,2.82701,2.288177,10.0,16,0,0.12719999999999998,1,0.538833,0.538833,-2.288177,18.363636363636363,9
1,2023,21942,2023-09-17 13:00:00,73,80,Bournemouth,Chelsea,CHE,BOU,1,1.3992,0,1.39677,1.39677,0.07162000000000002,5.714285714285714,17,1,1.3224,0,1.32515,1.32515,-0.07162000000000002,16.333333333333332,9
1,2023,21941,2023-09-17 15:30:00,72,83,Everton,Arsenal,ARS,EVE,3,1.8359999999999999,1,0.802605,0.802605,0.5194350000000001,7.0,10,0,0.75,0,0.28317,0.28317,-0.5194350000000001,23.764705882352942,3
1,2023,21944,2023-09-18 18:45:00,249,92,Nottingham Forest,Burnley,BUR,NOT,1,1.449,1,0.807651,0.807651,0.10185600000000006,9.0,1,1,1.1841,1,0.705795,0.705795,-0.10185600000000006,15.25,9
1,2023,21949,2023-09-23 16:30:00,244,72,Brentford,Everton,EVE,BRE,3,2.0396,3,2.51497,2.51497,0.94095,14.36,10,0,0.7358,1,1.57402,1.57402,-0.94095,14.0,6
1,2023,21950,2023-09-23 19:00:00,92,89,Burnley,Manchester United,MUN,BUR,3,1.2390999999999999,1,0.840273,0.840273,-0.095171,20.842105263157894,9,0,1.4161,0,0.935444,0.935444,0.095171,17.923076923076923,8
1,2023,21948,2023-09-23 14:00:00,78,228,Crystal Palace,Fulham,FLH,CRY,1,1.4282,0,0.542678,0.542678,0.17031799999999997,9.166666666666666,9,1,1.0838,0,0.37236,0.37236,-0.17031799999999997,14.055555555555555,3
1,2023,21945,2023-09-23 14:00:00,256,229,Luton,Wolverhampton Wanderers,WOL,LUT,1,0.30569999999999997,1,0.762984,0.762984,-0.716856,12.4,1,1,2.5128000000000004,1,2.24101,1.47984,0.716856,6.821428571428571,17
1,2023,21946,2023-09-23 14:00:00,88,249,Manchester City,Nottingham Forest,NOT,MCI,0,0.8057,0,0.729109,0.729109,-0.6107309999999999,14.157894736842104,7,3,1.9150999999999998,2,1.33984,1.33984,0.6107309999999999,21.0,7
1,2023,21952,2023-09-24 13:00:00,83,82,Arsenal,Tottenham,TOT,ARS,1,1.2706000000000002,2,2.21166,2.21166,0.6299300000000001,6.678571428571429,9,1,1.4902,2,2.3429,1.58173,-0.6299300000000001,9.096774193548388,4
1,2023,21951,2023-09-24 13:00:00,220,73,Brighton,Bournemouth,BOU,BRI,0,0.9499,1,1.58984,1.58984,-0.55549,10.057142857142857,4,3,1.81,3,2.14533,2.14533,0.55549,5.571428571428571,8
1,2023,21947,2023-09-24 13:00:00,80,71,Chelsea,Aston Villa,AVL,CHE,3,1.2832000000000001,1,1.13479,1.13479,-0.062370000000000037,21.76923076923077,6,0,1.4203,0,1.19716,1.19716,0.062370000000000037,8.84,8
1,2023,21953,2023-09-24 13:00:00,87,81,Liverpool,West Ham,WHU,LIV,0,0.1954,1,1.53878,1.53878,-1.84267,18.4,1,3,2.7253,3,4.14262,3.38145,1.84267,6.057142857142857,14
1,2023,21954,2023-09-24 15:30:00,238,86,Sheffield United,Newcastle United,NEW,SHE,3,2.9736,8,5.1082,5.1082,4.528808,8.733333333333333,11,0,0.018000000000000002,0,0.579392,0.579392,-4.528808,14.92,5
1,2023,21955,2023-09-30 11:30:00,71,220,Aston Villa,Brighton,BRI,AVL,0,1.2432999999999998,1,1.72819,1.72819,-0.17927000000000004,4.294117647058823,11,3,1.4983,6,1.90746,1.90746,0.17927000000000004,9.727272727272727,15
1,2023,21959,2023-09-30 14:00:00,73,83,Bournemouth,Arsenal,ARS,BOU,3,2.9419999999999997,4,4.0742,2.55187,1.9074270000000002,5.964285714285714,15,0,0.0368,0,0.644443,0.644443,-1.9074270000000002,15.0,13
1,2023,21956,2023-09-30 14:00:00,72,256,Everton,Luton,LUT,EVE,3,0.23559999999999998,2,1.5102,1.5102,-2.1435700000000004,12.5,1,0,2.6572,1,3.65377,3.65377,2.1435700000000004,5.6,11
1,2023,21957,2023-09-30 14:00:00,89,78,Manchester United,Crystal Palace,CRY,MUN,3,1.0893000000000002,1,1.19015,1.19015,-0.36392999999999986,20.94736842105263,1,0,1.6395,0,1.55408,1.55408,0.36392999999999986,3.6551724137931036,16
1,2023,21958,2023-09-30 14:00:00,86,92,Newcastle United,Burnley,BUR,NEW,0,0.156,0,0.801849,0.801849,-1.5221409999999997,18.22222222222222,5,3,2.7621,2,3.08516,2.32399,1.5221409999999997,10.666666666666666,7
1,2023,21962,2023-09-30 16:30:00,82,87,Tottenham,Liverpool,LIV,TOT,0,0.6294,1,1.12299,1.12299,-1.06524,16.0,7,3,2.1630000000000003,2,2.18823,2.18823,1.06524,7.517241379310345,18
1,2023,21960,2023-09-30 14:00:00,81,238,West Ham,Sheffield United,SHE,WHU,0,0.21350000000000002,0,0.911997,0.911997,-2.285533,21.266666666666666,5,3,2.6957,2,3.19753,3.19753,2.285533,14.125,16
1,2023,21961,2023-09-30 14:00:00,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,0,1.5513000000000001,1,0.98075,0.98075,0.30676500000000007,5.321428571428571,13,3,1.0944,2,0.673985,0.673985,-0.30676500000000007,16.076923076923077,1
1,2023,21963,2023-10-01 13:00:00,249,244,Nottingham Forest,Brentford,BRE,NOT,1,2.0866,1,1.75862,1.75862,0.9583030000000001,15.642857142857142,11,1,0.6775,1,0.800317,0.800317,-0.9583030000000001,40.875,2
1,2023,21964,2023-10-02 19:00:00,228,80,Fulham,Chelsea,CHE,FLH,3,2.2208,2,1.98461,1.98461,1.095227,14.44,8,0,0.554,0,0.889383,0.889383,-1.095227,10.551724137931034,7
1,2023,22289,2023-10-03 18:30:00,256,92,Luton,Burnley,BUR,LUT,3,0.8708,2,0.920206,0.920206,-0.6103740000000001,8.0,5,0,1.853,1,1.53058,1.53058,0.6103740000000001,12.846153846153847,4
1,2023,21967,2023-10-07 14:00:00,92,80,Burnley,Chelsea,CHE,BUR,3,2.2096,4,1.97566,1.2145,0.2578579999999999,7.828571428571428,10,0,0.5623,1,0.956642,0.956642,-0.2578579999999999,22.95,3
1,2023,21968,2023-10-07 16:30:00,78,249,Crystal Palace,Nottingham Forest,NOT,CRY,1,1.5332000000000001,0,1.22105,1.22105,0.23859799999999998,14.090909090909092,12,1,1.1563999999999999,0,0.982452,0.982452,-0.23859799999999998,16.58823529411765,5
1,2023,21969,2023-10-07 14:00:00,72,73,Everton,Bournemouth,BOU,EVE,0,0.1958,0,0.981732,0.981732,-2.183088,8.681818181818182,13,3,2.7104,3,3.16482,3.16482,2.183088,7.147058823529412,8
1,2023,21970,2023-10-07 14:00:00,228,238,Fulham,Sheffield United,SHE,FLH,0,0.1633,1,0.251809,0.251809,-2.0143109999999997,10.521739130434783,0,3,2.7355,3,2.26612,2.26612,2.0143109999999997,6.222222222222222,9
1,2023,21971,2023-10-07 11:30:00,256,82,Luton,Tottenham,TOT,LUT,3,2.4356,1,2.37947,2.37947,1.531352,4.714285714285714,15,0,0.40790000000000004,0,0.848118,0.848118,-1.531352,12.0,6
1,2023,21972,2023-10-07 14:00:00,89,244,Manchester United,Brentford,BRE,MUN,0,1.1315,1,1.02509,1.02509,-0.26847,8.434782608695652,2,3,1.5749,2,1.29356,1.29356,0.26847,8.55,17
1,2023,21965,2023-10-08 15:30:00,83,88,Arsenal,Manchester City,MCI,ARS,0,1.8546,0,0.858071,0.858071,0.471513,15.368421052631579,7,3,0.7785,1,0.386558,0.386558,-0.471513,12.571428571428571,9
1,2023,21966,2023-10-08 13:00:00,220,87,Brighton,Liverpool,LIV,BRI,1,1.58,2,2.51029,1.74913,-0.4827399999999997,7.694444444444445,15,1,1.184,2,2.23187,2.23187,0.4827399999999997,15.428571428571429,4
1,2023,21973,2023-10-08 13:00:00,81,86,West Ham,Newcastle United,NEW,WHU,1,2.2586999999999997,2,1.97865,1.97865,1.0473050000000002,6.304347826086956,6,1,0.5097,2,0.931345,0.931345,-1.0473050000000002,25.642857142857142,2
1,2023,21974,2023-10-08 13:00:00,229,71,Wolverhampton Wanderers,Aston Villa,AVL,WOL,1,1.3806000000000003,1,1.81618,1.81618,0.0538599999999998,14.866666666666667,9,1,1.3605,1,1.76232,1.76232,-0.0538599999999998,11.380952380952381,3
1,2023,21975,2023-10-21 14:00:00,73,229,Bournemouth,Wolverhampton Wanderers,WOL,BOU,3,2.294,2,2.30454,2.30454,1.28615,6.476190476190476,15,0,0.506,1,1.01839,1.01839,-1.28615,14.19047619047619,5
1,2023,21977,2023-10-21 14:00:00,244,92,Brentford,Burnley,BUR,BRE,0,0.13090000000000002,0,0.693129,0.693129,-2.463721,14.666666666666666,3,3,2.7946,3,3.15685,3.15685,2.463721,9.678571428571429,15
1,2023,21978,2023-10-21 16:30:00,80,83,Chelsea,Arsenal,ARS,CHE,1,0.7988,2,1.05791,1.05791,0.10069899999999987,9.3,5,1,1.94,2,1.71838,0.957211,-0.10069899999999987,31.363636363636363,8
1,2023,21979,2023-10-21 11:30:00,87,72,Liverpool,Everton,EVE,LIV,0,0.0748,0,0.0937725,0.0937725,-1.4308174999999999,29.153846153846153,5,3,2.8639,2,2.28568,1.52459,1.4308174999999999,3.3461538461538463,13
1,2023,21980,2023-10-21 14:00:00,88,220,Manchester City,Brighton,BRI,MCI,0,1.3327,1,0.963733,0.963733,0.0012240000000000029,14.652173913043478,4,3,1.3387,2,0.962509,0.962509,-0.0012240000000000029,14.583333333333334,7
1,2023,21981,2023-10-21 14:00:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,0,0.1545,0,1.08795,1.08795,-2.64541,12.607142857142858,3,3,2.7762000000000002,4,3.73336,3.73336,2.64541,12.0,9
1,2023,21982,2023-10-21 14:00:00,249,256,Nottingham Forest,Luton,LUT,NOT,1,0.3899,2,1.49555,1.49555,-1.77994,16.22222222222222,6,1,2.4776,2,3.27549,3.27549,1.77994,8.88888888888889,4
1,2023,21983,2023-10-21 19:00:00,238,89,Sheffield United,Manchester United,MUN,SHE,3,1.3651999999999997,2,1.46187,1.46187,0.812303,12.272727272727273,7,0,1.3211,1,1.41074,0.649567,-0.812303,14.095238095238095,7
1,2023,21976,2023-10-22 15:30:00,71,81,Aston Villa,West Ham,WHU,AVL,0,0.2928,1,0.659622,0.659622,-0.920638,14.421052631578947,4,3,2.5745999999999998,4,2.34143,1.58026,0.920638,11.823529411764707,9
1,2023,21984,2023-10-23 19:00:00,82,228,Tottenham,Fulham,FLH,TOT,0,0.6673,0,0.745838,0.745838,-0.889392,13.678571428571429,5,3,2.0803,2,1.63523,1.63523,0.889392,12.347826086956522,13
1,2023,21990,2023-10-27 19:00:00,78,82,Crystal Palace,Tottenham,TOT,CRY,3,1.7838000000000003,2,0.989103,0.989103,0.427269,4.130434782608695,12,0,0.8742000000000001,1,0.561834,0.561834,-0.427269,13.911764705882353,3
1,2023,21986,2023-10-28 14:00:00,83,238,Arsenal,Sheffield United,SHE,ARS,0,0.0162,0,0.0281554,0.0281554,-2.2456346,30.923076923076923,1,3,2.9682,5,3.03496,2.27379,2.2456346,11.9375,9
1,2023,21985,2023-10-28 14:00:00,73,92,Bournemouth,Burnley,BUR,BOU,0,1.1673,1,0.90255,0.90255,-0.19796999999999998,11.333333333333334,4,3,1.4745,2,1.10052,1.10052,0.19796999999999998,9.3,8
1,2023,21989,2023-10-28 11:30:00,80,244,Chelsea,Brentford,BRE,CHE,3,1.9344000000000001,2,2.48137,2.48137,0.76336,20.76923076923077,6,0,0.8547,0,1.71801,1.71801,-0.76336,6.0344827586206895,16
1,2023,21994,2023-10-28 16:30:00,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,1,2.4965,2,2.31987,1.5587,0.695307,7.233333333333333,3,1,0.3476,2,0.863393,0.863393,-0.695307,11.821428571428571,8
1,2023,21987,2023-10-29 14:00:00,71,256,Aston Villa,Luton,LUT,AVL,0,0.0793,1,0.453117,0.453117,-2.623423,24.647058823529413,2,3,2.8714,3,3.07654,3.07654,2.623423,13.4,15
1,2023,21988,2023-10-29 14:00:00,220,228,Brighton,Fulham,FLH,BRI,1,0.7293,1,0.552523,0.552523,-0.767437,19.655172413793103,9,1,1.9908000000000001,1,1.31996,1.31996,0.767437,7.625,8
1,2023,21991,2023-10-29 14:00:00,87,249,Liverpool,Nottingham Forest,NOT,LIV,0,0.18930000000000002,0,0.642014,0.642014,-2.0622659999999997,31.285714285714285,3,3,2.7153,3,2.70428,2.70428,2.0622659999999997,7.947368421052632,11
1,2023,21992,2023-10-29 15:30:00,89,88,Manchester United,Manchester City,MCI,MUN,3,2.9637,3,4.54595,3.78478,3.070152,19.083333333333332,21,0,0.0225,0,0.714628,0.714628,-3.070152,21.214285714285715,4
1,2023,21993,2023-10-29 13:00:00,81,72,West Ham,Everton,EVE,WHU,3,1.4357,1,0.733813,0.733813,0.11523500000000009,15.076923076923077,3,0,1.1855,0,0.618578,0.618578,-0.11523500000000009,12.9375,5
1,2023,21995,2023-11-04 15:00:00,244,81,Brentford,West Ham,WHU,BRE,0,1.3148,2,1.75505,1.75505,-0.07438999999999996,13.304347826086957,6,3,1.3871,3,1.82944,1.82944,0.07438999999999996,12.0,9
1,2023,21996,2023-11-04 15:00:00,92,78,Burnley,Crystal Palace,CRY,BUR,3,1.3142999999999998,2,1.43653,1.43653,-0.06326999999999994,25.357142857142858,2,0,1.3784999999999998,0,1.4998,1.4998,0.06326999999999994,8.0,9
1,2023,21997,2023-11-04 15:00:00,72,220,Everton,Brighton,BRI,EVE,1,1.064,1,0.442489,0.442489,-0.175118,9.333333333333334,11,1,1.4921,1,0.617607,0.617607,0.175118,41.07692307692308,0
1,2023,21998,2023-11-04 12:30:00,228,89,Fulham,Manchester United,MUN,FLH,3,0.9259,1,0.697095,0.697095,-0.48531499999999994,8.363636363636363,7,0,1.7575,0,1.18241,1.18241,0.48531499999999994,16.933333333333334,3
1,2023,22000,2023-11-04 15:00:00,88,73,Manchester City,Bournemouth,BOU,MCI,0,0.3185,1,0.643127,0.643127,-1.7563630000000001,29.076923076923077,6,3,2.5352,6,2.39949,2.39949,1.7563630000000001,21.5,18
1,2023,22001,2023-11-04 17:30:00,86,83,Newcastle United,Arsenal,ARS,NEW,0,0.6604,0,0.535473,0.535473,-0.5880770000000001,8.95,7,3,2.0353,1,1.12355,1.12355,0.5880770000000001,8.125,4
1,2023,22003,2023-11-04 15:00:00,238,229,Sheffield United,Wolverhampton Wanderers,WOL,SHE,0,1.3507,1,1.14803,1.14803,0.8075120000000001,24.0,4,3,1.276,2,1.10165,0.340518,-0.8075120000000001,9.6875,3
1,2023,21999,2023-11-05 16:30:00,256,87,Luton,Liverpool,LIV,LUT,1,2.4793,1,3.03925,3.03925,1.69815,3.769230769230769,14,1,0.3685,1,1.3411,1.3411,-1.69815,21.705882352941178,1
1,2023,22002,2023-11-05 14:00:00,249,71,Nottingham Forest,Aston Villa,AVL,NOT,0,1.9666000000000001,0,1.33116,1.33116,0.738713,7.2105263157894735,23,3,0.7351000000000001,2,0.592447,0.592447,-0.738713,27.166666666666668,3
1,2023,22004,2023-11-06 20:00:00,82,80,Tottenham,Chelsea,CHE,TOT,3,2.906,4,4.05865,3.29749,2.3383819999999997,5.5,8,0,0.0611,1,0.959108,0.959108,-2.3383819999999997,10.0,4
1,2023,22006,2023-11-11 15:00:00,83,92,Arsenal,Burnley,BUR,ARS,0,0.0538,1,0.327706,0.327706,-2.304234,19.692307692307693,2,3,2.9047,3,2.63194,2.63194,2.304234,9.842105263157896,14
